DBE Complete Vendor Listing
2236 matchesfound
Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Physical Address,Physical City,Physical State,Physical Zip,Home County & Division,Contact Name,Phone,Fax,Email,Reporting Number,Firm Type,Certifications,Prequalification Status,Construction Work Codes,SBE Work codes,Consulting Disciplines,NAICS,Work Locations
" COMPUTER DATA SERVICES LLC  ","466 NORTHFIELD ROAD SUITE 301,BEDFORD, OH 44146","BEDFORD","OH","44146","","","","","","TRACY R. THORNTON","216-662-5870","216-662-2325","THORNTON@CDSANSWERSFORYOU.COM","0000111465","Other Professional Services","DBE, MBE, HUB","","","","","561421 - TELEPHONE ANSWERING SERVICES
561422 - TELEMARKETING BUREAUS","STATEWIDE"
" CONCEPT FACILITY SERVICES LLC  ","646 E HWY 67,DUNCANVILLE, TX 75137","DUNCANVILLE","TX","75137","","","","","","CLIFFORD FREENEY","972-298-8300","972-298-8305","FREENEY@CONCEPTSVCS.COM","0000099746","Goods and Services","DBE, MBE, HUB, ACDBE","","","","","238220 - PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS
561210 - FACILITIES SUPPORT SERVICES
561720 - JANITORIAL SERVICES
561790 - OTHER SERVICES TO BUILDINGS AND DWELLINGS",""
" CONCRETE BUSTERS OF GA INC  ","3223 CALLIE STILL ROAD,LAWRENCEVILLE, GA 30045","LAWRENCEVILLE","GA","30045","","","","","","JOANNE LINDSEY","770 466 7658","","JOANNE@CONCRETEBUSTERSINC.COM","0000114963","Road & Street Construction","DBE, WBE","","","","","238910 - SITE PREPARATION CONTRACTORS","STATEWIDE"
" CONCRETE SPECIALTY CONTRACTORS INC ","PO Box 2303,SHELBY, NC 28151","SHELBY","NC","28151","1609 NORTH POST RD,SHELBY, NC 28150","SHELBY","NC","28150"," CLEVELAND DIVISION 12","JOY W. FORTENBERRY","704-487-8557","704-487-1239","JOY@CONCRETESPECIALTYCONTRACTORS.COM","0000016770","Road & Street Construction","DBE, WBE, HUB","PO Prime Contractor","000825 - INCIDENTAL CONCRETE CONSTRUCTION
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS","","","236210 - INDUSTRIAL BUILDING CONSTRUCTION
236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS","ALEXANDER
ALLEGHANY
ANSON
ASHE
AVERY
BUNCOMBE
BURKE
CABARRUS
CALDWELL
CATAWBA
CHEROKEE
CLAY
CLEVELAND
GASTON
GRAHAM
HAYWOOD
HENDERSON
IREDELL
JACKSON
LINCOLN
MACON
MADISON
MCDOWELL
MECKLENBURG
MITCHELL
POLK
RUTHERFORD
STANLY
SURRY
SWAIN
TRANSYLVANIA
UNION
WATAUGA
WILKES
YADKIN
YANCEY"
" CONMAT CONSTRUCTION INC.  ","12116 SANDRINGHAM PLACE,CHARLOTTE, NC 28262","CHARLOTTE","NC","28262","","","",""," MECKLENBURG DIVISION 10","PETER AWUTE","704-502-2548","704-594-9631","AWUTEP@YAHOO.COM","0000049712","Road & Street Construction","DBE, MBE","","000825 - INCIDENTAL CONCRETE CONSTRUCTION
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS","","","234110 - HIGHWAY AND STREET CONSTRUCTION
235710 - CONCRETE CONTRACTORS
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238290 - OTHER BUILDING EQUIPMENT CONTRACTORS
238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS","CABARRUS
DAVIDSON
MECKLENBURG
ROWAN
STANLY
UNION"
" CONMAT DEVELOPMENT INC  ","PO Box 37343,CHARLOTTE, NC 28237","CHARLOTTE","NC","28237","","CHARLOTTE","NC","28237"," MECKLENBURG DIVISION 10","JOSIAH OYIWE AWURUONYE","704-597-7844","704-597-7830","AWURUONYEJO@YAHOO.COM","0000037018","Road & Street Construction","DBE, MBE","","000710 - CONCRETE PAVEMENT
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000830 - BRICK MASONRY CONSTRUCTION
000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS","000065 - CONCRETE SAW CUTTING
000099 - OTHER
000200 - CLEARING AND GRUBBING
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE CULVERTS/STORM DRAINAGE INSTALLATION
000425 - REINFORCING STEEL (PLACING AND TYING)
000607 - MILLING ASPHALT PAVEMENTS
000610 - ASPHALT CONCRETE PLANT MIX PAVEMENTS
000657 - CRACK AND JOINT SEAL (ASPHALT PAVEMENT)
000660 - ASPHALT SURFACE TREATMENT
000710 - CONCRETE PAVEMENT
000815 - SUBSURFACE DRAINAGE INSTALLATION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000830 - BRICK MASONRY CONSTRUCTION
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
000854 - CONCRETE BARRIER
001110 - WORK ZONE SIGNS
001520 - SANITARY SEWER INSTALLATION
001605 - TEMPORARY SILT FENCE","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238140 - MASONRY CONTRACTORS","CABARRUS
MECKLENBURG
UNION"
" CONNETICS TRANSPORTATION GROUP INC  ","6600 PEACHTREE DUNWOODY RD,EMBASSY ROW 600, SUITE 255","ATLANTA","GA","30328-6773","","","","","","MILBREY HEARD","470-375-6296","","MHEARD@CTGCONSULT.COM","0000055245","Other Professional Services","DBE, WBE, HUB, SPSF","Professional Consultant","","","00140 -  TRAVEL DEMAND MODEL DEVELOPMENT
00141 -  MULTIMODAL TRANSPORTATION PLANNING
00251 -  PROJECT LEVEL TRAFFIC FORECASTING
00261 -  LONG RANGE TRANSPORTATION PLANNING
00363 -  TRAVEL DEMAND MODEL APPLICATION
00410 - MULTIMODAL CONNECTIVITY PLANNING
00412 - FACILITY FEASIBILITY STUDIES MULTIMODAL SUPPORT STRUCTURES
00413 -  TRANSIT SUPPORT FEASIBILITY AND IMPLEMENTN STUDIES
00414 - OTHER MULTIMODAL/BIKE-PED/TRANSIT SPECIAL STUDIES
00419 - TRANSIT SERVICE PRODUCTIVITY REVIEW AND ANALYSIS
00420 - MULTIMODAL/BIKE-PED/TRANSIT DATA CONVERSION
00421 - MULTIMODAL/BIKE-PED/TRANSIT DATA VALIDATION (QA/QC)
00426 -  PROGRAM SYSTEM ANALYSIS
00500 -  MARKETING RESEARCH","541330 - ENGINEERING SERVICES
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER","STATEWIDE"
" CONNICO INC  ","2594 N. MOUNT JULIET ROAD,MOUNT JULIET, TN 37122","MOUNT JULIET","TN","37122","","","","","","CONNIE S. GOWDER","615-758-7474","866-400-2543","DBE@CONNICO.COM","0000051849","Other Professional Services","DBE, WBE, HUB, SPSF","Professional Consultant","000099 - OTHER -","","00333 -  BUILDING CONSTRUCTION ADMINISTRATION
00337 -  ESTIMATING","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
541330 - ENGINEERING SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","STATEWIDE"
" CONSERVATION STATION  ","60 SUN FOREST WAY,CHAPEL HILL, NC 27517","CHAPEL HILL","NC","27517","","","",""," ORANGE DIVISION 07","DOREEN MICHAUD","888-870-8800","888-870-7700","DOREEN@CONSERVATIONSTATION.NET","0000094600","Architectural/Engineering","DBE, WBE","","","","","238210 - ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRAC
423610 - ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND REL
444190 - OTHER BUILDING MATERIAL DEALERS",""
" CONSTRUCTION CONCEPTS AND DESIGN INC  ","1922 MARTIN LUTHER KING JR. DRIVE,WINSTON SALEM, NC 27107","WINSTON SALEM","NC","27107","","","",""," FORSYTH DIVISION 09","CLIFFORD MCCLAIN","336-488-7112","980-406-3217","CONSTRUCTIONCONCEPTSANDDESIGN@GMAIL.COM","0000051189","Road & Street Construction","DBE, MBE, HUB","","000710 - CONCRETE PAVEMENT
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000830 - BRICK MASONRY CONSTRUCTION
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER","000099 - OTHER
000801 - CONSTRUCTION SURVEYING","","236115 - NEW SINGLE-FAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUI
236116 - NEW MULTIFAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUILD
237210 - LAND SUBDIVISION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238130 - FRAMING CONTRACTORS
238140 - MASONRY CONTRACTORS
238190 - OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTO","ALAMANCE
ALEXANDER
CASWELL
CATAWBA
CHATHAM
CLEVELAND
DAVIDSON
DAVIE
DURHAM
FORSYTH
FRANKLIN
GASTON
GRANVILLE
GUILFORD
HOKE
IREDELL
LEE
LINCOLN
MECKLENBURG
MONTGOMERY
MOORE
ORANGE
PERSON
RANDOLPH
RICHMOND
ROCKINGHAM
ROWAN
SCOTLAND
STOKES
VANCE
WAKE
WARREN"
" CONSTRUCTION DYNAMICS INC  ","6417 FAIRFIELD ROAD,COLUMBIA, SC 29203","COLUMBIA","SC","29203","","","","","","NATHANIEL SPELLS, SR.","803-754-3395","803-754-1512","CDI@CDI-SC.COM","0000074857","Vertical /Building Construction","DBE, MBE","","004000 - FACILITIES - BUILDING, FRAMING
004040 -  FACILITIES- MASONRY
004080 - FACILITIES - DOORS AND WINDOWS
004100 - FACILITIES - TILE","","","236116 - NEW MULTIFAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUILD
236210 - INDUSTRIAL BUILDING CONSTRUCTION
236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238310 - DRYWALL AND INSULATION CONTRACTORS","STATEWIDE"
" CONSTRUCTION RECRUITERS AMERICA STAFFING INC ","3309 NORTHLAKE BLVD SUITE A102,WEST PALM BEACH, FL 33403","WEST PALM BEACH","FL","33403","","","","","","DIANE GURDAK","9545331689 ext. 5202709923","8884573336","DIANE@CRASTAFFING.COM","0000068660","None","DBE, WBE","","","","","561320 - TEMPORARY HELP SERVICES","STATEWIDE"
" CONSTRUCTION RESOURCE GROUP INC (CRG)  ","2281 BROWNS CREEK CHURCH RD,UNION, SC 29379","UNION","SC","29379","","","","","","ANNE C BAILEY","864-674-6750","864-674-6722","ABAILEY@CRGSC.NET","0000073736","Vertical /Building Construction","DBE, WBE","PO Prime Contractor","000080 - NOISE WALLS
000411 - DRILLED PIERS FOR BRIDGES
000825 - INCIDENTAL CONCRETE CONSTRUCTION
003010 - RETAINING WALLS (CANTILEVER)
003015 - RETAINING WALLS (MSE)
003020 - RETAINING WALLS (ANCHORED)
003110 - CONTINUOUS FLIGHT AUGER (CFA) PILES","","","237110 - WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION
237990 - OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS
327390 - OTHER CONCRETE PRODUCT MANUFACTURING","STATEWIDE"
" CONSTRUCTION SOLUTIONS TEAM INC  ","11608 DOWNS RD,PINEVILLE, NC 28134","PINEVILLE","NC","28134","","","",""," MECKLENBURG DIVISION 10","SANDRA H. GRANT","704-807-2627","","SANDY@CONSTRUCTIONSOLUTIONSTEAM.COM","0000084653","Other Professional Services","DBE, WBE","","","000099 - OTHER","","561920 - CONVENTION AND TRADE SHOW ORGANIZERS
611430 - PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
611710 - EDUCATIONAL SUPPORT SERVICES
624310 - VOCATIONAL REHABILITATION SERVICES","ALEXANDER
ANSON
CABARRUS
CATAWBA
CLEVELAND
GASTON
IREDELL
LINCOLN
MECKLENBURG
STANLY
UNION"
" CONSTRUCTION THERMAL SERVICES INC  ","2151 106TH LANE NE,BLAINE, MN 55449","BLAINE","MN","55449","","","","","","DENISE J. BERRY","8007333743","7637849089","INFO@TCSCOLD.COM","0000079526","Vertical /Building Construction","DBE, WBE","","","","","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
238350 - FINISH CARPENTRY CONTRACTORS",""
" CONSTRUCTION WORKS INC  ","2524 LITHONIA INDUSTRIAL BLVD., SUITE D,LITHONIA, GA 30058","LITHONIA","GA","30058","","","","","","LORENE BOLDEN","6785268189","7704843430","LORENE@CWIATL.COM","0000115727","None","DBE, MBE","","","","","236118 - RESIDENTIAL REMODELERS
236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238130 - FRAMING CONTRACTORS
238140 - MASONRY CONTRACTORS
238310 - DRYWALL AND INSULATION CONTRACTORS","STATEWIDE"
" CONSULTECH ENVIRONMENTAL, LLC  ","PO Box 5306,CARY, NC 27512","CARY","NC","27512","2021 ENERGY DRIVE,SUITE 100","CARY","NC","27502"," WAKE DIVISION 05","PRAGNA SHAH","919-234-4238","919-234-4239","RBSHAH@CONSULTECHENV.COM","0000070048","Road & Street Construction","DBE, MBE","","000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS","","00544 -  U S T PROGRAM MANAGEMENT/ MONITORING/ REMEDIATION","237110 - WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION
238910 - SITE PREPARATION CONTRACTORS
541350 - BUILDING INSPECTION SERVICES
541360 - GEOPHYSICAL SURVEYING AND MAPPING SERVICES
541380 - TESTING LABORATORIES
541620 - ENVIRONMENTAL CONSULTING SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
562112 - HAZARDOUS WASTE COLLECTION
562211 - HAZARDOUS WASTE TREATMENT AND DISPOSAL
562219 - OTHER NONHAZARDOUS WASTE TREATMENT AND DISPOSAL
562910 - REMEDIATION SERVICES
562998 - ALL OTHER MISCELLANEOUS WASTE MANAGEMENT SERVICES","STATEWIDE"
" CONTENTE CONSULTING INC  ","PO Box 28162,MARIETTA, GA 30358","MARIETTA","GA","30358","237 MCINTOSH AVENUE NE,MARIETTA, GA 30060","MARIETTA","GA","30060","","CONTENTE TERRY","404 808 9916","","CTERRY@CONTENTECONSULTING.COM","0000107998","Other Professional Services","DBE, MBE","","","","","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
541320 - LANDSCAPE ARCHITECTURAL SERVICES
541820 - PUBLIC RELATIONS AGENCIES",""
" CONZAL LLC  ","5520 LOUISBURG RD,RALEIGH, NC 27616","RALEIGH","NC","27616","","","",""," WAKE DIVISION 05","MOHAMED A ELFADALY","9199955876","","OFFICE@CONZALPM.COM","0000118620","None","DBE, MBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541618 - OTHER MANAGEMENT CONSULTING SERVICES","STATEWIDE"
" COOPER AND ASSOCIATES SURVEYORS PA  ","PO Box 3444,CARY, NC 27519","CARY","NC","27519","404 E CHATHAM STREET SUITE E,CARY, NC 27511","CARY","NC","27511"," WAKE DIVISION 05","COLLEEN C. JEWELL","9194691760","","SURVEYS@COOPERSURVEYORS.COM","0000074561","None","DBE, WBE, HUB","","","","","237210 - LAND SUBDIVISION","ALAMANCE
BLADEN
CHATHAM
COLUMBUS
CUMBERLAND
DURHAM
FRANKLIN
GUILFORD
HARNETT
JOHNSTON
LEE
ORANGE
PITT
ROBESON
WAKE
WAYNE"
" CORDELL & CRUMLEY COMMUNICATION STRATEGISTS ","4136 HERMITAGE POINT,VIRGINIA BEACH, VA 23455","VIRGINIA BEACH","VA","23455","","","","","","JANETTE CRUMLEY","7574604183 ext. 7574034515","7574608023","CRUMLEY@CORDELL-CRUMLEY.COM","0000057479","None","DBE, WBE","","000099 - OTHER -","","","541820 - PUBLIC RELATIONS AGENCIES","BEAUFORT
BERTIE
BLADEN
CAMDEN
CARTERET
CHOWAN
COLUMBUS
CRAVEN
CUMBERLAND
CURRITUCK
DARE
DURHAM
EDGECOMBE
FRANKLIN
GATES
GRANVILLE
GREENE
HALIFAX
HARNETT
HERTFORD
HYDE
JOHNSTON
JONES
LENOIR
MARTIN
NASH
NORTHAMPTON
PAMLICO
PASQUOTANK
PERQUIMANS
PERSON
PITT
ROBESON
TYRRELL
VANCE
WAKE
WARREN
WASHINGTON
WAYNE
WILSON"
" CORE TECHNOLOGY MOLDING CORPORATION  ","4300 PIEDMONT PARKWAY,GREENSBORO, NC 27410","GREENSBORO","NC","27410","","","",""," GUILFORD DIVISION 07","GEOFF FOSTER","336-708-2673","","GEOFF.FOSTER@CORETECHNOLOGYCORP.COM","0000094040","Other Professional Services","DBE, MBE","","","","","326121 - UNLAMINATED PLASTICS PROFILE SHAPE MANUFACTURING
326199 - ALL OTHER PLASTICS PRODUCT MANUFACTURING
326291 - RUBBER PRODUCT MANUFACTURING FOR MECHANICAL USE
326299 - ALL OTHER RUBBER PRODUCT MANUFACTURING",""
" CORLISS STONE-LITTLES LLC  ","8180 PRECINCT LINE ROAD, SUITE 150,COLLEYVILLE, TX 76034","COLLEYVILLE","TX","76034","","","","","","MEGAN THORNELL","817-421-6399","801-650-1339","MTHORNELL@CSLLLC.BIZ","0000072309","Concessionaires","DBE, MBE, ACDBE","","","","","446120 - COSMETICS, BEAUTY SUPPLIES, AND PERFUME STORES
446130 - OPTICAL GOODS STORES
453220 - GIFT, NOVELTY, AND SOUVENIR STORES
453998 - ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STOR
722310 - FOOD SERVICE CONTRACTORS
722515 - SNACK AND NONALCOHOLIC BEVERAGE BARS",""
" CORPORATE ENVIRONMENTAL RISK MANAGEMENT  ","1990 LAKESIDE PARKWAY, SUITE 300,TUCKER, GA 30084","TUCKER","GA","30084","","","","","","ALBERT EDWARDS","6789990173","6789990186","CERTIFICATION@CERM.COM","0000075767","Architectural/Engineering","DBE, MBE","","","","","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
541330 - ENGINEERING SERVICES
541360 - GEOPHYSICAL SURVEYING AND MAPPING SERVICES
541620 - ENVIRONMENTAL CONSULTING SERVICES",""
" CORUM SIGNS INC.  ","104 TANDY COURT,JAMESTOWN, NC 27282","JAMESTOWN","NC","27282","","","",""," GUILFORD DIVISION 07","BEVERLY CORUM","336-886-2212","","CORUMSIGNS@TRIAD.RR.COM","0000054145","Goods and Services","DBE, WBE, HUB","","","","","339950 - SIGN MANUFACTURING","GUILFORD"
" COSTING SERVICES GROUP, INC  ","SUITE 3 1270 W PEACHTREE ST NW,ATLANTA, GA 30309","ATLANTA","GA","30309","","","","","","ANITA S GREINER","4048159555","4148159666","ANITA@COSTINGSERVICESGROUP.COM","0000109392","None","DBE, WBE, HUB","","","","","541350 - BUILDING INSPECTION SERVICES
541420 - INDUSTRIAL DESIGN SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES","STATEWIDE"
" COUNTER TECHNOLOGY INC  ","9711 WASHINGTONIAN BLVD,GAITHERSBURG, MD 20878","GAITHERSBURG","MD","20878","","","","","","SANTOS F GARZA","301 335 8591","301 528 2037","MICHELLE@CTICONSULTING.ORG","0000116075","Other Professional Services","DBE, MBE","","","","","518210 - DATA PROCESSING, HOSTING, AND RELATED SERVICES
541511 - CUSTOM COMPUTER PROGRAMMING SERVICES
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541519 - OTHER COMPUTER RELATED SERVICES
541618 - OTHER MANAGEMENT CONSULTING SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES
561621 - SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS)
611699 - ALL OTHER MISCELLANEOUS SCHOOLS AND INSTRUCTION","STATEWIDE"
" COUNTYWIDE COMMERCIAL INC  ","2033 SEEFIN CT,MONROE, NC 28110","MONROE","NC","28110","","","",""," UNION DIVISION 10","SATWINDER SINGH","704-614-1927","704-296-2519","SATI@ASPHALTCHARLOTTE.COM","0000075403","Road & Street Construction","DBE, MBE","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000060 - ASPHALT/CONCRETE SAW CUTTING
000607 - MILLING ASPHALT PAVEMENTS
000610 - ASPHALT CONCRETE PLANT MIX PAVEMENTS
000654 - ASPHALT CONCRETE PLANT MIX, PAVEMENT REPAIR
000657 - CRACK AND JOINT SEAL (ASPHALT PAVEMENT)","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
237990 - OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION","STATEWIDE"
" COURTLAND LLC  ","PO Box 217,HAMEL, MN 55340","HAMEL","MN","55340","830 TOWER DRIVE, SUITE 150,MEDINA, MN 55340","MEDINA","MN","55340","","JULIA ESPEY-HORNBACK","763 567 2172","612 435 4158","JULIAESPEY@COURTLANDLLC.NET","0000105232","Supply","DBE, WBE","","","","","423320 - BRICK, STONE, AND RELATED CONSTRUCTION MATERIAL MERCHANT WHO
423510 - METAL SERVICE CENTERS AND OTHER METAL MERCHANT WHOLESALERS
424690 - OTHER CHEMICAL AND ALLIED PRODUCTS MERCHANT WHOLESALERS
424950 - PAINT, VARNISH, AND SUPPLIES MERCHANT WHOLESALERS
424990 - OTHER MISCELLANEOUS NONDURABLE GOODS MERCHANT WHOLESALERS",""
" COVENANT STRIPING SEAL COATING & PAVING  ","PO Box 522,CREEDMOOR, NC 27522","CREEDMOOR","NC","27522","3011 HORSESHOE ROAD,CREEDMOOR, NC 27522","CREEDMOOR","NC","27522"," GRANVILLE DIVISION 05","IVERSON F LANDIS JR","919-225-1736","919-529-0126","COVENANTLSS@YAHOO.COM","0000063351","Road & Street Construction","DBE, MBE","","001204 - SYMBOLS, CHARACTERS, MARKERS - NON-TRUCK LONG LINES
001206 - PAVEMENT MARKINGS - PAINT","","","234110 - HIGHWAY AND STREET CONSTRUCTION
238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS","STATEWIDE"
" COVENANT TRUCKING CO INC  ","PO Box 1000,YOUNGSVILLE, NC 27596","YOUNGSVILLE","NC","27596","179 NORTHBROOK DRIVE,YOUNGSVILLE, NC 27596","YOUNGSVILLE","NC","27596"," FRANKLIN DIVISION 05","JOE N. JONES","919-562-0124","919-554-8978","JJONES@COVENANT-TRUCKING.COM","0000032161","Road & Street Construction","DBE, MBE, HUB","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
488999 - ALL OTHER SUPPORT ACTIVITIES FOR TRANSPORTATION","DURHAM
FRANKLIN
GRANVILLE
PERSON
VANCE
WAKE
WARREN"
" COX CONSTRUCTION  ","2079 ZION HILL ROAD,BOLIVIA, NC 28422","BOLIVIA","NC","28422","","","",""," BRUNSWICK DIVISION 03","HARRY COX","910-465-7591","910-842-8739","COXCONSTRUCTION3@GMAIL.COM","0000064791","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000225 - ROADWAY GRADING AND EXCAVATION
000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)
000866 - FENCE INSTALLATION
001605 - TEMPORARY SILT FENCE
001630 - SILT DETENTION DEVICE (SILT BASIN)
001660 - SEEDING AND MULCHING","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000065 - CONCRETE SAW CUTTING
000099 - OTHER
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE CULVERTS/STORM DRAINAGE INSTALLATION
000660 - ASPHALT SURFACE TREATMENT
000710 - CONCRETE PAVEMENT
000815 - SUBSURFACE DRAINAGE INSTALLATION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000830 - BRICK MASONRY CONSTRUCTION
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
000862 - GUARDRAIL INSTALLATION
000865 - GUIDERAIL INSTALLATION
000866 - FENCE INSTALLATION
001510 - WATERLINE INSTALLATION
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
016607 - MOWING","","234110 - HIGHWAY AND STREET CONSTRUCTION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238910 - SITE PREPARATION CONTRACTORS","ALAMANCE
ANSON
BEAUFORT
BERTIE
BLADEN
BRUNSWICK
CABARRUS
CAMDEN
CARTERET
CASWELL
CHOWAN
COLUMBUS
CRAVEN
CURRITUCK
DARE
DURHAM
EDGECOMBE
FRANKLIN
GATES
GRANVILLE
GREENE
GUILFORD
HALIFAX
HERTFORD
HYDE
JOHNSTON
JONES
LENOIR
MARTIN
MECKLENBURG
NASH
NEW HANOVER
NORTHAMPTON
ONSLOW
ORANGE
PAMLICO
PASQUOTANK
PENDER
PERQUIMANS
PERSON
PITT
ROBESON
ROCKINGHAM
STANLY
TYRRELL
UNION
VANCE
WAKE
WARREN
WASHINGTON
WAYNE
WILSON"
" CREATIVE MANAGMENT STAFFING SOLUTIONS, L  ","SUITE 404 331 WEST MAIN STREET,DURHAM, NC 27701","DURHAM","NC","27701","","","",""," DURHAM DIVISION 05","CRAIG GORHAM","9196803226","9196803556","CGORHAM@CMSSTAFFING.ORG","0000105577","Other Professional Services","DBE, MBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541612 - HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES
561320 - TEMPORARY HELP SERVICES
561330 - PROFESSIONAL EMPLOYER ORGANIZATIONS",""
