,NAME,state,county,tract,block group,label,race
352,"Block Group 1, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
353,"Block Group 1, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
354,"Block Group 2, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
355,"Block Group 2, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
356,"Block Group 2, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
357,"Block Group 3, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
358,"Block Group 3, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
359,"Block Group 3, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
360,"Block Group 3, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
361,"Block Group 3, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
362,"Block Group 2, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
363,"Block Group 3, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
364,"Block Group 3, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
365,"Block Group 1, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
366,"Block Group 1, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
367,"Block Group 1, Census Tract 29, Buncombe County, North Carolina",37,021,002900,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
368,"Block Group 1, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
369,"Block Group 1, Census Tract 31.03, Buncombe County, North Carolina",37,021,003103,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
370,"Block Group 3, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
371,"Block Group 3, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
372,"Block Group 1, Census Tract 32.01, Buncombe County, North Carolina",37,021,003201,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
373,"Block Group 3, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
374,"Block Group 2, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
375,"Block Group 4, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,4,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
376,"Block Group 1, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
377,"Block Group 1, Census Tract 19, Buncombe County, North Carolina",37,021,001900,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
378,"Block Group 2, Census Tract 19, Buncombe County, North Carolina",37,021,001900,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
379,"Block Group 2, Census Tract 20, Buncombe County, North Carolina",37,021,002000,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
380,"Block Group 3, Census Tract 20, Buncombe County, North Carolina",37,021,002000,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
381,"Block Group 1, Census Tract 21.01, Buncombe County, North Carolina",37,021,002101,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
382,"Block Group 1, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
383,"Block Group 3, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
384,"Block Group 1, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
385,"Block Group 3, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
386,"Block Group 1, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
387,"Block Group 3, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
388,"Block Group 4, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,4,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
389,"Block Group 2, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
390,"Block Group 3, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
391,"Block Group 2, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
392,"Block Group 1, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
393,"Block Group 3, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
394,"Block Group 4, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,4,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
395,"Block Group 1, Census Tract 23.04, Buncombe County, North Carolina",37,021,002304,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
396,"Block Group 1, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
397,"Block Group 1, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
398,"Block Group 2, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
399,"Block Group 1, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
400,"Block Group 1, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
401,"Block Group 2, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
402,"Block Group 1, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
403,"Block Group 2, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
404,"Block Group 1, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
405,"Block Group 2, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
406,"Block Group 1, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
407,"Block Group 2, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
408,"Block Group 1, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
409,"Block Group 2, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
410,"Block Group 1, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
411,"Block Group 2, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
412,"Block Group 1, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
413,"Block Group 2, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
414,"Block Group 3, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
415,"Block Group 4, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,4,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
416,"Block Group 1, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
417,"Block Group 2, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
418,"Block Group 3, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
419,"Block Group 1, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
420,"Block Group 2, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
421,"Block Group 3, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
422,"Block Group 1, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
423,"Block Group 2, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
424,"Block Group 3, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
425,"Block Group 4, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,4,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
426,"Block Group 5, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,5,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
427,"Block Group 1, Census Tract 26.09, Buncombe County, North Carolina",37,021,002609,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
428,"Block Group 1, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
429,"Block Group 3, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
430,"Block Group 1, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
431,"Block Group 2, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
432,"Block Group 1, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
433,"Block Group 2, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
434,"Block Group 4, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,4,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
435,"Block Group 1, Census Tract 27.05, Buncombe County, North Carolina",37,021,002705,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
436,"Block Group 2, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
437,"Block Group 3, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
438,"Block Group 2, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
439,"Block Group 3, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
440,"Block Group 2, Census Tract 29, Buncombe County, North Carolina",37,021,002900,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
441,"Block Group 3, Census Tract 29, Buncombe County, North Carolina",37,021,002900,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
442,"Block Group 2, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
443,"Block Group 3, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
444,"Block Group 4, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,4,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
445,"Block Group 1, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
446,"Block Group 2, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
447,"Block Group 3, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
448,"Block Group 1, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
449,"Block Group 2, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
450,"Block Group 1, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
451,"Block Group 2, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
452,"Block Group 1, Census Tract 31.06, Buncombe County, North Carolina",37,021,003106,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
453,"Block Group 1, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
454,"Block Group 2, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
455,"Block Group 1, Census Tract 31.08, Buncombe County, North Carolina",37,021,003108,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
456,"Block Group 1, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
457,"Block Group 2, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
458,"Block Group 4, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,4,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
459,"Block Group 1, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
460,"Block Group 3, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
461,"Block Group 1, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
462,"Block Group 2, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
463,"Block Group 3, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
464,"Block Group 1, Census Tract 32.05, Buncombe County, North Carolina",37,021,003205,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
465,"Block Group 1, Census Tract 1, Buncombe County, North Carolina",37,021,000100,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
466,"Block Group 2, Census Tract 1, Buncombe County, North Carolina",37,021,000100,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
467,"Block Group 1, Census Tract 2, Buncombe County, North Carolina",37,021,000200,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
468,"Block Group 1, Census Tract 3, Buncombe County, North Carolina",37,021,000300,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
469,"Block Group 2, Census Tract 3, Buncombe County, North Carolina",37,021,000300,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
470,"Block Group 2, Census Tract 4, Buncombe County, North Carolina",37,021,000400,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
471,"Block Group 3, Census Tract 4, Buncombe County, North Carolina",37,021,000400,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
472,"Block Group 1, Census Tract 5, Buncombe County, North Carolina",37,021,000500,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
473,"Block Group 2, Census Tract 5, Buncombe County, North Carolina",37,021,000500,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
474,"Block Group 3, Census Tract 5, Buncombe County, North Carolina",37,021,000500,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
475,"Block Group 1, Census Tract 6, Buncombe County, North Carolina",37,021,000600,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
476,"Block Group 2, Census Tract 6, Buncombe County, North Carolina",37,021,000600,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
477,"Block Group 1, Census Tract 7, Buncombe County, North Carolina",37,021,000700,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
478,"Block Group 1, Census Tract 8, Buncombe County, North Carolina",37,021,000800,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
479,"Block Group 2, Census Tract 8, Buncombe County, North Carolina",37,021,000800,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
480,"Block Group 3, Census Tract 8, Buncombe County, North Carolina",37,021,000800,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
481,"Block Group 1, Census Tract 9, Buncombe County, North Carolina",37,021,000900,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
482,"Block Group 2, Census Tract 9, Buncombe County, North Carolina",37,021,000900,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
483,"Block Group 3, Census Tract 9, Buncombe County, North Carolina",37,021,000900,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
484,"Block Group 1, Census Tract 10, Buncombe County, North Carolina",37,021,001000,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
485,"Block Group 1, Census Tract 11, Buncombe County, North Carolina",37,021,001100,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
486,"Block Group 2, Census Tract 11, Buncombe County, North Carolina",37,021,001100,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
487,"Block Group 3, Census Tract 11, Buncombe County, North Carolina",37,021,001100,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
488,"Block Group 2, Census Tract 12, Buncombe County, North Carolina",37,021,001200,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
489,"Block Group 3, Census Tract 12, Buncombe County, North Carolina",37,021,001200,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
490,"Block Group 5, Census Tract 12, Buncombe County, North Carolina",37,021,001200,5,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
491,"Block Group 1, Census Tract 13, Buncombe County, North Carolina",37,021,001300,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
492,"Block Group 3, Census Tract 13, Buncombe County, North Carolina",37,021,001300,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
493,"Block Group 1, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
494,"Block Group 3, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,3,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
495,"Block Group 1, Census Tract 14.02, Buncombe County, North Carolina",37,021,001402,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
496,"Block Group 1, Census Tract 15, Buncombe County, North Carolina",37,021,001500,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
497,"Block Group 2, Census Tract 15, Buncombe County, North Carolina",37,021,001500,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
498,"Block Group 1, Census Tract 16.01, Buncombe County, North Carolina",37,021,001601,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
499,"Block Group 1, Census Tract 16.02, Buncombe County, North Carolina",37,021,001602,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
500,"Block Group 2, Census Tract 16.02, Buncombe County, North Carolina",37,021,001602,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
501,"Block Group 2, Census Tract 17, Buncombe County, North Carolina",37,021,001700,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
502,"Block Group 1, Census Tract 18.01, Buncombe County, North Carolina",37,021,001801,1,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
503,"Block Group 2, Census Tract 18.01, Buncombe County, North Carolina",37,021,001801,2,Income in the past 12 months below poverty level: Under 6 years,WHITE ALONE
504,"Block Group 2, Census Tract 2, Buncombe County, North Carolina",37,021,000200,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
505,"Block Group 1, Census Tract 4, Buncombe County, North Carolina",37,021,000400,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
506,"Block Group 2, Census Tract 10, Buncombe County, North Carolina",37,021,001000,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
507,"Block Group 1, Census Tract 12, Buncombe County, North Carolina",37,021,001200,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
508,"Block Group 4, Census Tract 12, Buncombe County, North Carolina",37,021,001200,4,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
509,"Block Group 2, Census Tract 13, Buncombe County, North Carolina",37,021,001300,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
510,"Block Group 2, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
511,"Block Group 2, Census Tract 14.02, Buncombe County, North Carolina",37,021,001402,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
512,"Block Group 2, Census Tract 16.01, Buncombe County, North Carolina",37,021,001601,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
513,"Block Group 1, Census Tract 17, Buncombe County, North Carolina",37,021,001700,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
514,"Block Group 2, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
515,"Block Group 1, Census Tract 20, Buncombe County, North Carolina",37,021,002000,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
516,"Block Group 4, Census Tract 20, Buncombe County, North Carolina",37,021,002000,4,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
517,"Block Group 2, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
518,"Block Group 2, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
519,"Block Group 2, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
520,"Block Group 1, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
521,"Block Group 1, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
522,"Block Group 2, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
523,"Block Group 2, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
524,"Block Group 2, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
525,"Block Group 3, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
526,"Block Group 3, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
527,"Block Group 3, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
528,"Block Group 3, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
529,"Block Group 3, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
530,"Block Group 2, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
531,"Block Group 3, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
532,"Block Group 3, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
533,"Block Group 1, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
534,"Block Group 1, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
535,"Block Group 1, Census Tract 29, Buncombe County, North Carolina",37,021,002900,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
536,"Block Group 1, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
537,"Block Group 1, Census Tract 31.03, Buncombe County, North Carolina",37,021,003103,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
